trip_duration,stop_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_staiton_latitude,end_station_longitude,bike_id,user_type,birth_year,gender,start_times
582,2018-12-02 15:45:38.738,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,35561,Subscriber,1989,1,2018-12-02 15:35:56
4290,2018-12-02 16:54:24.961,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,465.0,Broadway & W 41 St,40.75513557,-73.98658032,35564,Customer,1996,1,2018-12-02 15:42:54
255,2018-12-02 16:17:39.096,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,316.0,Fulton St & William St,40.70955958,-74.00653609,34868,Subscriber,1997,1,2018-12-02 16:13:24
278,2018-12-02 16:22:19.047,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,35561,Subscriber,1989,1,2018-12-02 16:17:41
794,2018-12-02 16:39:30.409,3692.0,5 St & Market St,40.6999974843885,-73.97440128028394,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,34720,Subscriber,1986,1,2018-12-02 16:26:16
499,2018-12-02 16:44:23.597,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,35561,Subscriber,1987,1,2018-12-02 16:36:04
2042,2018-12-02 17:25:47.004,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3112.0,Milton St & Franklin St,40.72906,-73.95779,34720,Subscriber,1993,1,2018-12-02 16:51:45
1436,2018-12-02 17:20:37.133,316.0,Fulton St & William St,40.70955958,-74.00653609,316.0,Fulton St & William St,40.70955958,-74.00653609,34868,Subscriber,1991,1,2018-12-02 16:56:41
768,2018-12-02 17:21:53.437,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,35561,Subscriber,1989,1,2018-12-02 17:09:05
1242,2018-12-02 17:37:19.151,406.0,Hicks St & Montague St,40.69512845,-73.99595065,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,35563,Subscriber,1983,1,2018-12-02 17:16:37
1595,2018-12-02 17:54:50.335,3112.0,Milton St & Franklin St,40.72906,-73.95779,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,34720,Subscriber,1993,1,2018-12-02 17:28:15
1242,2018-12-02 18:02:49.962,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,35563,Subscriber,1989,1,2018-12-02 17:42:07
395,2018-12-02 17:55:03.526,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,35561,Subscriber,1997,2,2018-12-02 17:48:28
1442,2018-12-02 18:22:57.302,236.0,St Marks Pl & 2 Ave,40.7284186,-73.98713956,268.0,Howard St & Centre St,40.71910537,-73.99973337,35561,Subscriber,1984,2,2018-12-02 17:58:55
1114,2018-12-02 18:39:17.615,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,34720,Subscriber,1986,2,2018-12-02 18:20:43
912,2018-12-02 18:46:38.318,316.0,Fulton St & William St,40.70955958,-74.00653609,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,34868,Subscriber,1981,1,2018-12-02 18:31:26
539,2018-12-02 19:27:03.848,410.0,Suffolk St & Stanton St,40.72066442,-73.98517977,195.0,Liberty St & Broadway,40.70905623,-74.01043382,34868,Subscriber,1995,1,2018-12-02 19:18:04
207,2018-12-02 19:31:13.117,120.0,Lexington Ave & Classon Ave,40.68676793,-73.95928168,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,34720,Subscriber,1970,1,2018-12-02 19:27:46
805,2018-12-02 19:50:09.093,195.0,Liberty St & Broadway,40.70905623,-74.01043382,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,34868,Subscriber,1991,2,2018-12-02 19:36:44
195,2018-12-02 19:53:38.936,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,34868,Subscriber,1985,1,2018-12-02 19:50:23
294,2018-12-02 19:55:50.281,3077.0,Stagg St & Union Ave,40.70877084,-73.95095259,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,35563,Subscriber,1994,1,2018-12-02 19:50:55
194,2018-12-02 20:04:42.368,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,34868,Subscriber,1987,1,2018-12-02 20:01:28
1248,2018-12-02 20:34:43.657,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,320.0,Leonard St & Church St,40.717571,-74.005549,35436,Subscriber,1983,1,2018-12-02 20:13:55
239,2018-12-02 20:24:00.614,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3714.0,Division Av & Hooper St,40.70684203101325,-73.9544353965357,35563,Subscriber,1989,1,2018-12-02 20:20:01
301,2018-12-02 20:30:28.854,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,361.0,Allen St & Hester St,40.71605866,-73.99190759,34868,Subscriber,1990,1,2018-12-02 20:25:27
733,2018-12-02 20:50:07.303,361.0,Allen St & Hester St,40.71605866,-73.99190759,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,34868,Subscriber,1985,2,2018-12-02 20:37:54
2045,2018-12-02 15:12:56.327,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,34868,Subscriber,1982,2,2018-12-02 14:38:51
2500,2018-12-02 21:26:24.961,320.0,Leonard St & Church St,40.717571,-74.005549,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,35436,Subscriber,1990,1,2018-12-02 20:44:45
2189,2018-12-02 22:05:38.819,342.0,Columbia St & Rivington St,40.71739973,-73.98016555,465.0,Broadway & W 41 St,40.75513557,-73.98658032,35436,Subscriber,1990,1,2018-12-02 21:29:09
1311,2018-12-02 22:04:03.108,3461.0,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,35578,Subscriber,1993,1,2018-12-02 21:42:12
412,2018-12-02 22:15:02.309,465.0,Broadway & W 41 St,40.75513557,-73.98658032,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,35436,Subscriber,1990,1,2018-12-02 22:08:10
5466,2018-12-02 23:55:07.168,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,35436,Customer,1969,0,2018-12-02 22:24:01
711,2018-12-02 22:59:02.723,3714.0,Division Av & Hooper St,40.70684203101325,-73.9544353965357,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,35563,Subscriber,1986,1,2018-12-02 22:47:11
155,2018-12-02 23:11:59.767,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3059.0,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,35563,Subscriber,1986,1,2018-12-02 23:09:24
1740,2018-12-02 23:48:53.165,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,35578,Subscriber,1976,1,2018-12-02 23:19:53
1785,2018-12-03 00:36:19.713,268.0,Howard St & Centre St,40.71910537,-73.99973337,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,35561,Subscriber,1993,1,2018-12-03 00:06:34
282,2018-12-03 00:26:48.466,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,35436,Subscriber,1994,1,2018-12-03 00:22:06
1995,2018-12-03 01:00:57.367,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,35436,Subscriber,1994,1,2018-12-03 00:27:42
303,2018-12-03 02:08:52.097,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,35436,Subscriber,1992,1,2018-12-03 02:03:48
294,2018-12-03 04:47:39.92,465.0,Broadway & W 41 St,40.75513557,-73.98658032,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,35564,Subscriber,1976,1,2018-12-03 04:42:46
707,2018-12-03 06:18:11.46,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,35564,Subscriber,1976,1,2018-12-03 06:06:24
1570,2018-12-03 06:44:14.925,3302.0,Columbus Ave & W 103 St,40.7969347,-73.9643412291,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,35436,Subscriber,1969,1,2018-12-03 06:18:04
429,2018-12-03 06:42:30.287,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,35578,Subscriber,1989,1,2018-12-03 06:35:20
240,2018-12-03 06:50:53.503,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,35578,Subscriber,1992,1,2018-12-03 06:46:53
2148,2018-12-03 07:33:42.257,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,386.0,Centre St & Worth St,40.71494807,-74.00234482,34726,Subscriber,1984,2,2018-12-03 06:57:54
184,2018-12-03 07:11:47.643,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,35563,Subscriber,1985,2,2018-12-03 07:08:43
207,2018-12-03 07:12:10.8,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,35578,Subscriber,1987,1,2018-12-03 07:08:44
845,2018-12-03 07:35:30.012,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,377.0,6 Ave & Canal St,40.72243797,-74.00566443,35578,Subscriber,1992,1,2018-12-03 07:21:24
1128,2018-12-03 07:40:32.551,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,500.0,Broadway & W 51 St,40.76228826,-73.98336183,35564,Subscriber,1965,1,2018-12-03 07:21:44
570,2018-12-03 07:43:05.38,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,35563,Subscriber,1992,1,2018-12-03 07:33:35
2867,2018-12-03 08:31:06.315,354.0,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,34720,Subscriber,1989,2,2018-12-03 07:43:19
273,2018-12-03 07:48:05.61,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,517.0,Pershing Square South,40.751581,-73.97791,35563,Subscriber,1973,1,2018-12-03 07:43:32
743,2018-12-03 07:59:58.008,386.0,Centre St & Worth St,40.71494807,-74.00234482,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,34726,Subscriber,1971,1,2018-12-03 07:47:34
456,2018-12-03 07:59:05.621,500.0,Broadway & W 51 St,40.76228826,-73.98336183,422.0,W 59 St & 10 Ave,40.770513,-73.988038,35564,Subscriber,1985,2,2018-12-03 07:51:29
2072,2018-12-03 08:29:43.994,517.0,Pershing Square South,40.751581,-73.97791,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,35563,Subscriber,1970,1,2018-12-03 07:55:11
1347,2018-12-03 08:23:10.04,422.0,W 59 St & 10 Ave,40.770513,-73.988038,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,35564,Subscriber,1987,2,2018-12-03 08:00:42
952,2018-12-03 08:23:16.188,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,212.0,W 16 St & The High Line,40.74334935,-74.00681753,35561,Subscriber,1993,1,2018-12-03 08:07:24
729,2018-12-03 08:21:47.085,377.0,6 Ave & Canal St,40.72243797,-74.00566443,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,35578,Subscriber,1963,1,2018-12-03 08:09:38
1072,2018-12-03 08:29:07.284,3305.0,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,33540,Subscriber,1989,1,2018-12-03 08:11:15
1254,2018-12-03 08:44:28.209,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,34726,Subscriber,1988,1,2018-12-03 08:23:34
776,2018-12-03 08:39:18.131,212.0,W 16 St & The High Line,40.74334935,-74.00681753,426.0,West St & Chambers St,40.71754834,-74.01322069,35561,Subscriber,1988,1,2018-12-03 08:26:22
881,2018-12-03 08:42:51.365,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,35564,Subscriber,1980,1,2018-12-03 08:28:10
499,2018-12-03 08:40:18.104,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,35578,Subscriber,1970,1,2018-12-03 08:31:59
575,2018-12-03 08:50:07.028,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,35578,Subscriber,1973,1,2018-12-03 08:40:32
248,2018-12-03 08:50:54.327,460.0,S 4 St & Wythe Ave,40.71285887,-73.96590294,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,34726,Subscriber,1989,2,2018-12-03 08:46:46
586,2018-12-03 08:56:32.482,426.0,West St & Chambers St,40.71754834,-74.01322069,229.0,Great Jones St,40.72743423,-73.99379025,35561,Subscriber,1972,1,2018-12-03 08:46:46
437,2018-12-03 08:59:55.177,3078.0,Broadway & Roebling St,40.70924826276157,-73.96063148975372,2005.0,Railroad Ave & Kay Ave,40.70531194,-73.97100056,34726,Subscriber,1988,1,2018-12-03 08:52:37
548,2018-12-03 09:44:04.794,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,35578,Subscriber,1980,2,2018-12-03 09:34:56
796,2018-12-03 09:13:39.395,3131.0,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,35578,Subscriber,1984,1,2018-12-03 09:00:23
986,2018-12-03 09:16:57.399,229.0,Great Jones St,40.72743423,-73.99379025,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,35561,Subscriber,1991,1,2018-12-03 09:00:31
1051,2018-12-03 09:20:43.355,280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,35564,Subscriber,1978,1,2018-12-03 09:03:12
795,2018-12-03 09:16:32.537,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,465.0,Broadway & W 41 St,40.75513557,-73.98658032,33540,Subscriber,1969,1,2018-12-03 09:03:18
308,2018-12-03 09:18:56.68,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,35578,Subscriber,1974,1,2018-12-03 09:13:48
489,2018-12-03 09:27:37.943,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,35578,Subscriber,1989,1,2018-12-03 09:19:29
412,2018-12-03 09:28:31.72,459.0,W 20 St & 11 Ave,40.746745000000004,-74.007756,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,35436,Subscriber,1989,1,2018-12-03 09:21:39
1258,2018-12-03 09:44:14.271,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,35564,Subscriber,1970,1,2018-12-03 09:23:16
1077,2018-12-03 09:46:55.681,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,35436,Subscriber,1978,1,2018-12-03 09:28:58
1284,2018-12-03 09:50:43.671,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,35563,Subscriber,1988,1,2018-12-03 09:29:19
404,2018-12-03 09:49:25.173,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,35561,Subscriber,1979,1,2018-12-03 09:42:41
543,2018-12-03 09:46:52.949,3178.0,Riverside Dr & W 78 St,40.78414472,-73.98362492,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,34720,Subscriber,1999,2,2018-12-03 09:37:50
680,2018-12-03 10:00:22.563,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,35436,Subscriber,1985,1,2018-12-03 09:49:02
2489,2018-12-03 10:32:52.342,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,34720,Subscriber,1993,2,2018-12-03 09:51:23
227,2018-12-03 09:53:49.995,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,35578,Subscriber,1969,1,2018-12-03 09:50:02
1363,2018-12-03 10:19:48.566,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,35561,Subscriber,1988,1,2018-12-03 09:57:05
1286,2018-12-03 10:13:45.324,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,377.0,6 Ave & Canal St,40.72243797,-74.00566443,35564,Subscriber,1993,1,2018-12-03 09:52:19
429,2018-12-03 10:09:49.382,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,35436,Subscriber,1977,2,2018-12-03 10:02:40
1188,2018-12-03 10:17:30.316,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,35578,Subscriber,1970,1,2018-12-03 09:57:42
1161,2018-12-03 10:17:24.96,465.0,Broadway & W 41 St,40.75513557,-73.98658032,382.0,University Pl & E 14 St,40.73492695,-73.99200509,33540,Subscriber,1980,1,2018-12-03 09:58:04
1272,2018-12-03 10:33:43.536,2012.0,E 27 St & 1 Ave,40.739445,-73.97680600000001,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999999,35436,Subscriber,1992,1,2018-12-03 10:12:31
486,2018-12-03 10:30:43.015,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,35578,Subscriber,1957,1,2018-12-03 10:22:36
930,2018-12-03 10:58:34.614,3684.0,W 12 St & W 4 St,40.73756121181137,-74.00398269295692,486.0,Broadway & W 29 St,40.7462009,-73.98855723,35578,Subscriber,1998,1,2018-12-03 10:43:05
514,2018-12-03 10:54:48.562,3474.0,6 Ave & Spring St,40.7252556952547,-74.00412082672119,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,34720,Subscriber,1987,1,2018-12-03 10:46:14
2437,2018-12-03 11:29:25.467,3573.0,35 St & 34 Ave,40.7580583,-73.92427509999999,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,35436,Subscriber,1962,1,2018-12-03 10:48:48
238,2018-12-03 11:10:55.937,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,490.0,8 Ave & W 33 St,40.751551,-73.993934,34720,Subscriber,1980,1,2018-12-03 11:06:57
506,2018-12-03 11:16:07.792,382.0,University Pl & E 14 St,40.73492695,-73.99200509,229.0,Great Jones St,40.72743423,-73.99379025,33540,Subscriber,1980,1,2018-12-03 11:07:41
2021,2018-12-03 11:58:38.902,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,34720,Subscriber,1992,1,2018-12-03 11:24:57
648,2018-12-03 11:22:40.018,490.0,8 Ave & W 33 St,40.751551,-73.993934,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,34720,Subscriber,1985,1,2018-12-03 11:11:51
722,2018-12-03 11:29:33.547,174.0,E 25 St & 1 Ave,40.7381765,-73.97738662,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,35561,Subscriber,1983,2,2018-12-03 11:17:31
418,2018-12-03 11:56:00.7,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,35563,Subscriber,1986,1,2018-12-03 11:49:02
875,2018-12-03 11:53:06.535,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,330.0,Reade St & Broadway,40.71450451,-74.00562789,35436,Subscriber,1956,1,2018-12-03 11:38:31
1507,2018-12-03 12:04:25.411,486.0,Broadway & W 29 St,40.7462009,-73.98855723,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,35578,Subscriber,1986,1,2018-12-03 11:39:18
661,2018-12-03 11:56:09.854,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,35564,Subscriber,1981,1,2018-12-03 11:45:08
2242,2018-12-03 12:42:14.872,330.0,Reade St & Broadway,40.71450451,-74.00562789,316.0,Fulton St & William St,40.70955958,-74.00653609,35436,Subscriber,1978,1,2018-12-03 12:04:53
2442,2018-12-03 12:32:25.445,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,35561,Subscriber,1993,2,2018-12-03 11:51:43
2339,2018-12-03 12:39:57.259,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,34720,Subscriber,1992,1,2018-12-03 12:00:57
824,2018-12-03 12:24:24.898,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,35563,Subscriber,1991,1,2018-12-03 12:10:41
1490,2018-12-03 13:07:00.79,450.0,W 49 St & 8 Ave,40.76227205,-73.98788205,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,34720,Subscriber,1992,1,2018-12-03 12:42:11
697,2018-12-03 12:43:20.624,3467.0,W Broadway & Spring Street,40.72494672359416,-74.00165855884552,285.0,Broadway & E 14 St,40.73454567,-73.99074142,35578,Subscriber,1992,1,2018-12-03 12:31:44
1378,2018-12-03 12:56:52.278,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,35561,Subscriber,1993,2,2018-12-03 12:33:54
442,2018-12-03 12:52:01.45,285.0,Broadway & E 14 St,40.73454567,-73.99074142,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,35578,Subscriber,1960,1,2018-12-03 12:44:39
731,2018-12-03 12:58:55.08,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,35563,Subscriber,1995,1,2018-12-03 12:46:43
559,2018-12-03 13:09:58.957,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,35578,Subscriber,1999,2,2018-12-03 13:00:39
993,2018-12-03 13:25:56.132,447.0,8 Ave & W 52 St,40.76370739,-73.9851615,267.0,Broadway & W 36 St,40.75097711,-73.98765428,34720,Subscriber,1992,1,2018-12-03 13:09:23
2231,2018-12-03 13:54:49.061,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,3296.0,E 93 St & 2 Ave,40.78245417527987,-73.94891962409021,35563,Subscriber,2001,2,2018-12-03 13:17:38
517,2018-12-03 13:21:02.413,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,35561,Subscriber,1984,1,2018-12-03 13:12:25
396,2018-12-03 14:15:39.694,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,476.0,E 31 St & 3 Ave,40.74394314,-73.97966069,35578,Subscriber,1964,1,2018-12-03 14:09:03
1059,2018-12-03 13:44:43.186,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,35578,Customer,1992,1,2018-12-03 13:27:03
976,2018-12-03 13:48:57.652,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,376.0,John St & William St,40.70862144,-74.00722156,35561,Subscriber,1998,1,2018-12-03 13:32:41
